file,true,pred
data/spectograms_3s/blues/blues.00083_0.png,blues,disco
data/spectograms_3s/pop/pop.00033_8.png,pop,rock
data/spectograms_3s/rock/rock.00085_9.png,rock,classical
data/spectograms_3s/rock/rock.00073_6.png,rock,disco
data/spectograms_3s/metal/metal.00098_9.png,metal,rock
data/spectograms_3s/pop/pop.00028_1.png,pop,disco
data/spectograms_3s/pop/pop.00079_0.png,pop,rock
data/spectograms_3s/blues/blues.00027_1.png,blues,jazz
data/spectograms_3s/jazz/jazz.00083_4.png,jazz,rock
data/spectograms_3s/metal/metal.00048_0.png,metal,rock
data/spectograms_3s/pop/pop.00052_8.png,pop,disco
data/spectograms_3s/disco/disco.00013_2.png,disco,rock
data/spectograms_3s/blues/blues.00053_2.png,blues,rock
data/spectograms_3s/pop/pop.00021_2.png,pop,metal
data/spectograms_3s/pop/pop.00083_6.png,pop,rock
data/spectograms_3s/blues/blues.00095_9.png,blues,jazz
data/spectograms_3s/pop/pop.00076_2.png,pop,disco
data/spectograms_3s/rock/rock.00001_9.png,rock,jazz
data/spectograms_3s/jazz/jazz.00010_8.png,jazz,blues
data/spectograms_3s/blues/blues.00084_7.png,blues,jazz
data/spectograms_3s/jazz/jazz.00017_7.png,jazz,rock
data/spectograms_3s/metal/metal.00032_3.png,metal,rock
data/spectograms_3s/blues/blues.00005_6.png,blues,classical
data/spectograms_3s/blues/blues.00021_9.png,blues,classical
data/spectograms_3s/pop/pop.00031_9.png,pop,disco
data/spectograms_3s/pop/pop.00071_0.png,pop,disco
data/spectograms_3s/pop/pop.00018_9.png,pop,disco
data/spectograms_3s/rock/rock.00075_1.png,rock,disco
data/spectograms_3s/rock/rock.00099_4.png,rock,classical
data/spectograms_3s/jazz/jazz.00093_0.png,jazz,classical
data/spectograms_3s/rock/rock.00089_2.png,rock,disco
data/spectograms_3s/pop/pop.00076_6.png,pop,disco
data/spectograms_3s/pop/pop.00011_7.png,pop,classical
data/spectograms_3s/pop/pop.00094_4.png,pop,rock
data/spectograms_3s/pop/pop.00063_6.png,pop,rock
data/spectograms_3s/jazz/jazz.00086_3.png,jazz,classical
data/spectograms_3s/blues/blues.00050_8.png,blues,rock
data/spectograms_3s/pop/pop.00013_4.png,pop,rock
data/spectograms_3s/blues/blues.00003_0.png,blues,jazz
data/spectograms_3s/blues/blues.00080_6.png,blues,disco
data/spectograms_3s/rock/rock.00005_1.png,rock,classical
data/spectograms_3s/pop/pop.00047_0.png,pop,disco
data/spectograms_3s/blues/blues.00072_7.png,blues,classical
data/spectograms_3s/blues/blues.00079_9.png,blues,rock
data/spectograms_3s/disco/disco.00075_1.png,disco,rock
data/spectograms_3s/blues/blues.00019_0.png,blues,jazz
data/spectograms_3s/blues/blues.00024_1.png,blues,jazz
data/spectograms_3s/rock/rock.00089_1.png,rock,disco
data/spectograms_3s/blues/blues.00095_4.png,blues,jazz
data/spectograms_3s/metal/metal.00002_2.png,metal,rock
data/spectograms_3s/pop/pop.00000_6.png,pop,rock
data/spectograms_3s/rock/rock.00005_4.png,rock,classical
data/spectograms_3s/pop/pop.00033_6.png,pop,metal
data/spectograms_3s/pop/pop.00060_8.png,pop,disco
data/spectograms_3s/jazz/jazz.00093_8.png,jazz,classical
data/spectograms_3s/pop/pop.00051_9.png,pop,metal
data/spectograms_3s/disco/disco.00047_1.png,disco,jazz
data/spectograms_3s/disco/disco.00084_9.png,disco,pop
data/spectograms_3s/rock/rock.00071_0.png,rock,disco
data/spectograms_3s/rock/rock.00090_7.png,rock,classical
data/spectograms_3s/metal/metal.00086_4.png,metal,rock
data/spectograms_3s/rock/rock.00067_3.png,rock,disco
data/spectograms_3s/pop/pop.00083_8.png,pop,rock
data/spectograms_3s/blues/blues.00098_9.png,blues,rock
data/spectograms_3s/blues/blues.00078_3.png,blues,disco
data/spectograms_3s/pop/pop.00039_8.png,pop,rock
data/spectograms_3s/metal/metal.00030_1.png,metal,rock
data/spectograms_3s/jazz/jazz.00045_1.png,jazz,classical
data/spectograms_3s/blues/blues.00079_6.png,blues,rock
data/spectograms_3s/rock/rock.00059_6.png,rock,classical
data/spectograms_3s/metal/metal.00039_5.png,metal,rock
data/spectograms_3s/metal/metal.00018_1.png,metal,rock
data/spectograms_3s/blues/blues.00098_2.png,blues,classical
data/spectograms_3s/pop/pop.00080_2.png,pop,disco
data/spectograms_3s/pop/pop.00084_6.png,pop,disco
data/spectograms_3s/blues/blues.00075_9.png,blues,disco
data/spectograms_3s/metal/metal.00038_2.png,metal,classical
data/spectograms_3s/metal/metal.00012_6.png,metal,rock
data/spectograms_3s/jazz/jazz.00005_7.png,jazz,blues
data/spectograms_3s/rock/rock.00094_1.png,rock,classical
data/spectograms_3s/pop/pop.00002_3.png,pop,blues
data/spectograms_3s/rock/rock.00093_0.png,rock,classical
data/spectograms_3s/disco/disco.00013_1.png,disco,rock
data/spectograms_3s/disco/disco.00039_5.png,disco,rock
data/spectograms_3s/blues/blues.00069_7.png,blues,classical
data/spectograms_3s/pop/pop.00026_8.png,pop,disco
data/spectograms_3s/pop/pop.00012_0.png,pop,rock
data/spectograms_3s/jazz/jazz.00056_8.png,jazz,rock
data/spectograms_3s/classical/classical.00051_0.png,classical,jazz
data/spectograms_3s/disco/disco.00033_3.png,disco,rock
data/spectograms_3s/pop/pop.00015_8.png,pop,disco
data/spectograms_3s/jazz/jazz.00067_4.png,jazz,blues
data/spectograms_3s/metal/metal.00091_2.png,metal,rock
data/spectograms_3s/disco/disco.00094_9.png,disco,rock
data/spectograms_3s/pop/pop.00063_2.png,pop,classical
data/spectograms_3s/blues/blues.00057_0.png,blues,rock
data/spectograms_3s/jazz/jazz.00093_3.png,jazz,classical
data/spectograms_3s/blues/blues.00099_4.png,blues,jazz
data/spectograms_3s/blues/blues.00045_7.png,blues,jazz
data/spectograms_3s/blues/blues.00071_3.png,blues,classical
data/spectograms_3s/pop/pop.00094_0.png,pop,disco
data/spectograms_3s/pop/pop.00066_9.png,pop,disco
data/spectograms_3s/rock/rock.00062_6.png,rock,blues
data/spectograms_3s/blues/blues.00047_6.png,blues,rock
data/spectograms_3s/rock/rock.00034_9.png,rock,classical
data/spectograms_3s/metal/metal.00086_3.png,metal,rock
data/spectograms_3s/pop/pop.00088_9.png,pop,disco
data/spectograms_3s/pop/pop.00028_2.png,pop,disco
data/spectograms_3s/metal/metal.00089_8.png,metal,rock
data/spectograms_3s/pop/pop.00031_8.png,pop,disco
data/spectograms_3s/pop/pop.00051_5.png,pop,rock
data/spectograms_3s/pop/pop.00007_2.png,pop,jazz
data/spectograms_3s/pop/pop.00055_2.png,pop,disco
data/spectograms_3s/blues/blues.00073_0.png,blues,classical
data/spectograms_3s/rock/rock.00064_6.png,rock,disco
data/spectograms_3s/pop/pop.00090_7.png,pop,rock
data/spectograms_3s/blues/blues.00056_7.png,blues,jazz
data/spectograms_3s/pop/pop.00006_8.png,pop,rock
data/spectograms_3s/metal/metal.00090_8.png,metal,rock
data/spectograms_3s/pop/pop.00021_4.png,pop,metal
data/spectograms_3s/rock/rock.00049_3.png,rock,classical
data/spectograms_3s/pop/pop.00019_5.png,pop,disco
data/spectograms_3s/rock/rock.00044_9.png,rock,jazz
data/spectograms_3s/jazz/jazz.00000_9.png,jazz,classical
data/spectograms_3s/pop/pop.00091_7.png,pop,disco
data/spectograms_3s/pop/pop.00075_0.png,pop,disco
data/spectograms_3s/pop/pop.00014_7.png,pop,rock
data/spectograms_3s/pop/pop.00063_3.png,pop,rock
data/spectograms_3s/pop/pop.00005_6.png,pop,rock
data/spectograms_3s/jazz/jazz.00010_3.png,jazz,blues
data/spectograms_3s/pop/pop.00099_0.png,pop,rock
data/spectograms_3s/disco/disco.00041_5.png,disco,classical
data/spectograms_3s/pop/pop.00083_9.png,pop,rock
data/spectograms_3s/blues/blues.00085_8.png,blues,jazz
data/spectograms_3s/pop/pop.00008_4.png,pop,rock
data/spectograms_3s/rock/rock.00099_0.png,rock,classical
data/spectograms_3s/rock/rock.00042_6.png,rock,disco
data/spectograms_3s/pop/pop.00066_8.png,pop,disco
data/spectograms_3s/pop/pop.00048_1.png,pop,disco
data/spectograms_3s/metal/metal.00037_0.png,metal,rock
data/spectograms_3s/rock/rock.00075_6.png,rock,disco
data/spectograms_3s/rock/rock.00037_1.png,rock,disco
data/spectograms_3s/rock/rock.00096_2.png,rock,classical
data/spectograms_3s/blues/blues.00072_0.png,blues,classical
data/spectograms_3s/jazz/jazz.00061_0.png,jazz,classical
data/spectograms_3s/rock/rock.00018_2.png,rock,metal
data/spectograms_3s/metal/metal.00039_4.png,metal,rock
data/spectograms_3s/metal/metal.00043_3.png,metal,rock
data/spectograms_3s/blues/blues.00071_1.png,blues,rock
data/spectograms_3s/rock/rock.00079_3.png,rock,disco
data/spectograms_3s/pop/pop.00067_0.png,pop,disco
data/spectograms_3s/blues/blues.00087_7.png,blues,jazz
data/spectograms_3s/blues/blues.00056_1.png,blues,jazz
data/spectograms_3s/blues/blues.00083_4.png,blues,disco
data/spectograms_3s/rock/rock.00007_1.png,rock,classical
data/spectograms_3s/rock/rock.00014_9.png,rock,blues
data/spectograms_3s/blues/blues.00098_6.png,blues,rock
data/spectograms_3s/blues/blues.00088_7.png,blues,jazz
data/spectograms_3s/rock/rock.00094_2.png,rock,classical
data/spectograms_3s/rock/rock.00071_6.png,rock,disco
data/spectograms_3s/pop/pop.00047_4.png,pop,rock
data/spectograms_3s/rock/rock.00014_6.png,rock,disco
data/spectograms_3s/metal/metal.00006_0.png,metal,rock
data/spectograms_3s/metal/metal.00088_8.png,metal,rock
data/spectograms_3s/blues/blues.00064_9.png,blues,rock
data/spectograms_3s/disco/disco.00069_6.png,disco,rock
data/spectograms_3s/metal/metal.00092_5.png,metal,rock
data/spectograms_3s/pop/pop.00094_3.png,pop,rock
data/spectograms_3s/jazz/jazz.00066_3.png,jazz,classical
data/spectograms_3s/pop/pop.00015_2.png,pop,disco
data/spectograms_3s/blues/blues.00093_9.png,blues,classical
data/spectograms_3s/blues/blues.00098_4.png,blues,rock
data/spectograms_3s/jazz/jazz.00047_1.png,jazz,classical
data/spectograms_3s/blues/blues.00051_0.png,blues,rock
data/spectograms_3s/rock/rock.00010_1.png,rock,disco
data/spectograms_3s/disco/disco.00092_9.png,disco,rock
data/spectograms_3s/pop/pop.00066_2.png,pop,rock
data/spectograms_3s/blues/blues.00007_2.png,blues,jazz
data/spectograms_3s/rock/rock.00093_7.png,rock,classical
data/spectograms_3s/blues/blues.00071_8.png,blues,classical
data/spectograms_3s/blues/blues.00007_9.png,blues,disco
data/spectograms_3s/blues/blues.00072_4.png,blues,classical
data/spectograms_3s/metal/metal.00085_9.png,metal,rock
data/spectograms_3s/pop/pop.00043_7.png,pop,disco
data/spectograms_3s/pop/pop.00011_8.png,pop,classical
data/spectograms_3s/blues/blues.00002_5.png,blues,disco
data/spectograms_3s/blues/blues.00096_0.png,blues,jazz
data/spectograms_3s/pop/pop.00021_1.png,pop,rock
data/spectograms_3s/rock/rock.00014_4.png,rock,disco
data/spectograms_3s/blues/blues.00007_3.png,blues,pop
data/spectograms_3s/pop/pop.00016_4.png,pop,disco
data/spectograms_3s/disco/disco.00078_4.png,disco,rock
data/spectograms_3s/metal/metal.00001_0.png,metal,rock
data/spectograms_3s/pop/pop.00072_0.png,pop,rock
data/spectograms_3s/metal/metal.00081_3.png,metal,rock
data/spectograms_3s/blues/blues.00042_0.png,blues,jazz
data/spectograms_3s/metal/metal.00023_0.png,metal,rock
data/spectograms_3s/pop/pop.00025_0.png,pop,disco
data/spectograms_3s/pop/pop.00006_2.png,pop,rock
data/spectograms_3s/pop/pop.00085_4.png,pop,disco
data/spectograms_3s/disco/disco.00003_2.png,disco,rock
data/spectograms_3s/blues/blues.00027_9.png,blues,jazz
data/spectograms_3s/rock/rock.00073_1.png,rock,disco
data/spectograms_3s/pop/pop.00045_4.png,pop,disco
data/spectograms_3s/pop/pop.00043_8.png,pop,disco
data/spectograms_3s/pop/pop.00091_9.png,pop,disco
data/spectograms_3s/disco/disco.00014_7.png,disco,rock
data/spectograms_3s/blues/blues.00043_4.png,blues,rock
data/spectograms_3s/blues/blues.00064_8.png,blues,classical
data/spectograms_3s/jazz/jazz.00004_1.png,jazz,classical
data/spectograms_3s/pop/pop.00040_7.png,pop,classical
data/spectograms_3s/blues/blues.00020_6.png,blues,jazz
data/spectograms_3s/blues/blues.00047_2.png,blues,rock
data/spectograms_3s/pop/pop.00088_0.png,pop,disco
data/spectograms_3s/pop/pop.00000_0.png,pop,blues
data/spectograms_3s/blues/blues.00072_1.png,blues,classical
data/spectograms_3s/pop/pop.00021_9.png,pop,metal
data/spectograms_3s/rock/rock.00027_7.png,rock,classical
data/spectograms_3s/pop/pop.00078_5.png,pop,disco
data/spectograms_3s/classical/classical.00054_1.png,classical,pop
data/spectograms_3s/disco/disco.00010_6.png,disco,rock
data/spectograms_3s/rock/rock.00014_5.png,rock,disco
data/spectograms_3s/rock/rock.00062_1.png,rock,blues
data/spectograms_3s/rock/rock.00012_0.png,rock,pop
data/spectograms_3s/disco/disco.00057_4.png,disco,rock
data/spectograms_3s/rock/rock.00066_3.png,rock,jazz
data/spectograms_3s/pop/pop.00090_2.png,pop,disco
data/spectograms_3s/pop/pop.00005_5.png,pop,rock
data/spectograms_3s/pop/pop.00037_8.png,pop,disco
data/spectograms_3s/blues/blues.00063_6.png,blues,rock
data/spectograms_3s/blues/blues.00018_5.png,blues,jazz
data/spectograms_3s/jazz/jazz.00035_5.png,jazz,classical
data/spectograms_3s/rock/rock.00034_6.png,rock,classical
data/spectograms_3s/metal/metal.00088_7.png,metal,pop
data/spectograms_3s/pop/pop.00011_4.png,pop,classical
data/spectograms_3s/pop/pop.00020_9.png,pop,disco
data/spectograms_3s/blues/blues.00049_3.png,blues,jazz
data/spectograms_3s/blues/blues.00005_7.png,blues,pop
data/spectograms_3s/rock/rock.00099_6.png,rock,classical
data/spectograms_3s/jazz/jazz.00063_0.png,jazz,rock
data/spectograms_3s/pop/pop.00073_6.png,pop,disco
data/spectograms_3s/metal/metal.00029_1.png,metal,rock
data/spectograms_3s/blues/blues.00043_5.png,blues,rock
data/spectograms_3s/pop/pop.00002_5.png,pop,disco
data/spectograms_3s/metal/metal.00014_5.png,metal,rock
data/spectograms_3s/pop/pop.00083_4.png,pop,disco
data/spectograms_3s/blues/blues.00049_2.png,blues,jazz
data/spectograms_3s/pop/pop.00011_2.png,pop,jazz
data/spectograms_3s/jazz/jazz.00010_5.png,jazz,classical
data/spectograms_3s/blues/blues.00048_1.png,blues,rock
data/spectograms_3s/blues/blues.00081_3.png,blues,classical
data/spectograms_3s/metal/metal.00043_2.png,metal,rock
data/spectograms_3s/rock/rock.00075_4.png,rock,disco
data/spectograms_3s/blues/blues.00095_0.png,blues,jazz
data/spectograms_3s/blues/blues.00052_8.png,blues,classical
data/spectograms_3s/blues/blues.00048_3.png,blues,jazz
data/spectograms_3s/blues/blues.00075_5.png,blues,disco
data/spectograms_3s/metal/metal.00039_6.png,metal,rock
data/spectograms_3s/jazz/jazz.00083_0.png,jazz,rock
data/spectograms_3s/blues/blues.00001_8.png,blues,rock
data/spectograms_3s/disco/disco.00057_9.png,disco,rock
data/spectograms_3s/rock/rock.00058_0.png,rock,classical
data/spectograms_3s/blues/blues.00009_3.png,blues,jazz
data/spectograms_3s/blues/blues.00077_0.png,blues,disco
data/spectograms_3s/pop/pop.00025_5.png,pop,disco
data/spectograms_3s/blues/blues.00010_2.png,blues,disco
data/spectograms_3s/blues/blues.00097_7.png,blues,classical
data/spectograms_3s/pop/pop.00012_2.png,pop,rock
data/spectograms_3s/rock/rock.00069_8.png,rock,classical
data/spectograms_3s/pop/pop.00047_5.png,pop,disco
data/spectograms_3s/pop/pop.00078_3.png,pop,disco
data/spectograms_3s/pop/pop.00087_4.png,pop,disco
data/spectograms_3s/pop/pop.00045_9.png,pop,disco
data/spectograms_3s/blues/blues.00066_5.png,blues,disco
data/spectograms_3s/pop/pop.00051_8.png,pop,disco
data/spectograms_3s/pop/pop.00011_3.png,pop,classical
data/spectograms_3s/blues/blues.00028_2.png,blues,jazz
data/spectograms_3s/blues/blues.00088_9.png,blues,jazz
data/spectograms_3s/pop/pop.00087_2.png,pop,disco
data/spectograms_3s/disco/disco.00042_4.png,disco,rock
data/spectograms_3s/jazz/jazz.00052_5.png,jazz,rock
data/spectograms_3s/rock/rock.00013_0.png,rock,pop
data/spectograms_3s/rock/rock.00048_2.png,rock,classical
